F606,1236171,1299623,LBY,ZINS,JENNIFER M.,2008-2-5,2007,2008,PLOTKIN GOVERNMENT RELATIONS,0,2008-2-5,2008-2-5
F606,C28030,1282878,LBY,Young,Casey,2008-3-6,2007,2008,AARP,0,2008-3-6,2008-3-6
F606,1261811,1261811,FRM,RGP AND ASSOCIATES,,2008-4-10,2007,2008,RGP AND ASSOCIATES,0,2008-4-10,2008-4-10
F606,E23788,1294073,LBY,Chipponeri,Lucinda,2008-2-6,2007,2008,Wine Institute,0,2008-2-6,2008-2-6
F606,E01982,1273232,LBY,KIM,DANIEL H,2008-2-11,2007,2008,PACIFIC GAS AND ELECTRIC COMPANY AND ITS AFFILIATED ENTITIES,0,2008-2-11,2008-2-11
F606,1256327,1282571,LBY,LOUDEN,DAVID S.,2007-12-10,2007,2008,California Professional Association of Specialty Contractors,0,2007-12-10,2007-12-10
F606,E00259,L25504,LBY,Ecks,Elizabeth,2007-10-11,2007,2008,California Nurses Association,0,2007-10-11,2007-10-11
F606,L25269,L25269,LBY,FONG,RONALD K.,2008-3-20,2007,2008,,0,2008-3-20,2008-3-20
F606,E00383,L25817,LBY,CHAVEZ,ELENA,2008-3-21,2007,2008,"Consumers Union of U.S., Inc.",0,2008-3-21,2008-3-21
F606,1272904,1272904,LBY,SLEDGE,ELAINE,2007-12-27,2007,2008,STEFAN/GEORGE ASSOCIATES,0,2007-12-27,2007-12-27
F606,1303524,1303524,LBY,PROGRESSIVE STRATEGY PARTNERS LLC,,2008-2-6,2007,2008,PROGRESSIVE STRATEGY PARTNERS LLC,0,2008-2-6,2008-2-6
F606,E24705,1252162,LBY,BIGLIERI,BARBARA,2007-11-19,2007,2008,CALIFORNIA ASSOCIATION FOR HEALTH SERVICES AT HOME,0,2007-11-19,2007-11-19
F606,E00768,E00768,LBY,SCHMELZER,TIMOTHY,2008-4-22,2007,2008,EDISON INTERNATIONAL & SUBSIDIARIES,0,2008-4-22,2008-4-22
F606,E00066,1287391,LBY,KIMBALL,MIKE,2007-11-5,2007,2008,"BANK OF AMERICA CORPORATION/BANK OF AMERICA, NA",0,2007-11-5,2007-11-5
F606,1251132,1288678,LEM,VIASYS HEALTHCARE,,2007-11-5,2007,2008,ADVOCACY & MANAGEMENT GROUP INC,0,2007-11-5,2007-11-5
F606,1294773,1294773,LBY,Animal Protection Institute,,2007-11-20,2007,2008,,0,2007-11-20,2007-11-20
F606,F00641,1288736,LBY,BALL,ELISABETH L.,2007-11-27,2007,2007,ELLISON WILSON ADVOCACY LLC,0,2007-11-27,2007-11-27
F606,1222779,1222779,LEM,"MAGELLAN BEHAVIORAL HEALTH, INC.",,2008-1-18,2007,2008,,0,2008-1-18,2008-1-18
F606,1251407,1251407,LBY,ZIERMAN,ROCK,2007-8-7,2007,2008,CALIFORNIA INDEPENDENT PETROLEUM ASSOCIATION,0,2007-8-7,2007-8-7
F606,E01982,1273232,LBY,KIM,DANIEL H,2008-2-11,2007,2008,PACIFIC GAS AND ELECTRIC COMPANY AND ITS AFFILIATED ENTITIES,0,2008-2-11,2008-2-11
F606,1222930,1222930,LBY,TENNIS,MATT,2008-3-12,2007,2008,ASSOCIATED BUILDERS AND CONTRACTORS OF CALIFORNIA,0,2008-3-12,2008-3-12
F606,1251132,C26264,LEM,OSTEOPATHIC PHYSICIANS AND SURGEONS OF CALIFORNIA,,2007-7-20,2007,2008,ADVOCACY & MANAGEMENT GROUP INC,1,2007-7-20,2007-7-20
F606,F01013,L00359,LBY,MATTEIS,RICHARD L.,2007-8-28,2007,2008,Richard L. Matteis,0,2007-8-28,2007-8-28
F606,E22851,E22851,LBY,SAULS,JEFF,2007-8-23,2007,2008,"FARMERS GROUP, INC., AN AFFILIATE OF ZURICH FINANCIAL SERVICES",0,2007-8-23,2007-8-23
F606,1299743,1299743,FRM,LOEB & LOEB,,2008-1-24,2007,2008,,0,2008-1-24,2008-1-24
F606,1298606,1298632,LBY,ROSENTHAL,MARILYN,2007-11-8,2007,2008,American Israel Public Affairs Committee,0,2007-11-8,2007-11-8
F606,L25784,L25784,LBY,ZAJAC,AMY,2007-11-14,2007,2008,PUBLIC POLICY ADVOCATES,0,2007-11-14,2007-11-14
F606,1298606,1298606,LBY,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,,2007-11-16,2007,2008,,0,2007-11-16,2007-11-16
F606,F20469,1254776,LBY,DRURY,RICHARD T.,2008-4-28,2007,2008,"Adams Broadwell Joseph & Cardozo, A Professional Corporation",0,2008-4-28,2008-4-28
F606,1282410,1295562,LEM,O2 DIESEL INC.,,2008-5-1,2007,2008,CLEAN FLEETS AND FUELS GROUP,0,2008-5-1,2008-5-1
F606,1245581,F24573,LBY,BOURNE & ASSOCIATES,,2008-1-30,2007,2008,GOVERNMENT RELATIONS GROUP INC.,0,2008-1-30,2008-1-30
F606,1245581,F21789,LBY,COOPER GARY S.,,2008-1-30,2008,2008,GOVERNMENT RELATIONS GROUP INC.,0,2008-1-30,2008-1-30
F606,E00397,L23023,LBY,KEIL,STEVE M.,2008-1-9,2007,2008,CALIFORNIA STATE ASSOCIATION OF COUNTIES,0,2008-1-9,2008-1-9
F606,1303524,1303525,LBY,MARTINEZ BRACAMONTE,YVETTE,2008-2-6,2007,2008,PROGRESSIVE STRATEGY PARTNERS LLC,0,2008-2-6,2008-2-6
F606,F22714,L20310,LBY,Delmatier,Denise,2007-7-30,2007,2008,JEA and Associates,0,2007-7-30,2007-7-30
F606,E24705,1293924,LBY,MEADOWS,JETTA D.,2007-9-7,2007,2008,CALIFORNIA ASSOCIATION FOR HEALTH SERVICES AT HOME,0,2007-9-7,2007-9-7
F606,1286028,1286028,LBY,ROSE,VALERIE N.,2007-9-21,2007,2008,"GOVERNMENT STRATEGIES, INC.",0,2007-9-21,2007-9-21
F606,1223078,1241966,LBY,THRONE,RANDY E.,2007-10-17,2007,2008,RIVERSIDE COUNTY SHERIFF'S DEPARTMENT,0,2007-10-17,2007-10-17
F606,E24653,E24653,LEM,LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY dba L.A. CARE HEALTH PLAN,,2007-5-4,2007,2008,,0,2007-5-4,2007-5-4
F606,1251132,C26264,LEM,OSTEOPATHIC PHYSICIANS AND SURGEONS OF CALIFORNIA,,2007-7-20,2007,2008,ADVOCACY & MANAGEMENT GROUP INC,0,2007-7-20,2007-7-20
F606,1286193,1286193,LBY,CALIFORNIA ACORN,,2007-10-31,2007,2008,,0,2007-10-31,2007-10-31
F606,E01466,1304474,LBY,LOKKE,CHRISTINA L.,2008-10-8,2007,2008,CALIFORNIA COMMMON CAUSE,0,2008-10-8,2008-10-8
F606,E01466,E01466,LBY,CALIFORNIA COMMON CAUSE,,2008-10-8,2007,2008,,0,2008-10-8,2008-10-8
F606,E22327,E22327,LEM,"SEMPRA ENERGY AND ITS AFFILIATES: San Diego Gas & Electric, Southern California Gas Co., and Sempra Energy Global Enterprises",,2008-7-29,2007,2008,,0,2008-7-29,2008-7-29
F606,1295371,1295371,LBY,"FANSLAU, LLC.; JUSTIN",,2008-6-10,2007,2008,,0,2008-6-10,2008-6-10
F606,1256222,1256222,LBY,BROWN; WILL,,2008-10-16,2007,2008,,0,2008-10-16,2008-10-16
F606,1286193,1288179,LBY,SIEGENTHALER,TATIANA E.,2008-10-20,2007,2008,Siegenthaler,0,2008-10-20,2008-10-20
F606,L22885,L22885,LBY,WARD,RANDALL M.,2008-8-20,2007,2008,CALIFORNIA ENVIRONMENTAL AND RESOURCE ASSOCIATES,0,2008-8-20,2008-8-20
F606,1308678,1308678,LBY,MILLER; PETER,,2008-10-29,2007,2008,,0,2008-10-29,2008-10-29
F606,F00067,L00617,LBY,CLAY,BEN G.,2008-10-30,2007,2008,CARPI & CLAY INC,0,2008-10-30,2008-10-30
F606,F24903,1295471,LEM,COMMUNITY TECHNOLOGY ORGANIZING CONSORTIUM,,2008-7-11,2007,2008,DOWDEN AND ASSOCIATES HR,0,2008-7-11,2008-7-11
F606,F24529,1224450,LEM,The Wildlands Conservancy,,2008-7-3,2007,2008,CONSERVATION STRATEGY GROUP LLC,0,2008-7-3,2008-7-3
F606,E00259,1289716,LBY,Fox,Donna Dorsey,2008-11-17,2007,2008,California Nurses Association,0,2008-11-17,2008-11-17
F606,L00377,L00377,LBY,Medeiros,C.W. 'Nick',2008-7-15,2007,2008,"C.W. 'NICK' MEDEIROS, INC.",0,2008-7-15,2008-7-15
F606,C26124,1272753,LBY,WELCH,VIRGIL,2008-7-25,2007,2008,Environmental Defense,0,2008-7-25,2008-7-25
F606,L24793,L24793,LBY,MARTINEZ,GILBERT,2008-8-15,2007,2008,COMCAST CORPORATION,0,2008-8-15,2008-8-15
F606,E00169,E00169,LBY,Hooper,John,2008-9-12,2007,2008,CALIFORNIA CHAMBER OF COMMERCE,0,2008-9-12,2008-9-12
F606,1305030,1305037,LBY,CHURCHWELL,STEVEN G.,2008-9-11,2007,2008,DLA PIPER US LLP,0,2008-9-11,2008-9-11
F606,1288136,1288136,LBY,BURTON,FRAN,2008-9-16,2007,2008,KP PUBLIC AFFAIRS,0,2008-9-16,2008-9-16
F606,1278221,1278221,LBY,LOG CABIN REPUBLICANS,,2008-6-25,2007,2008,,0,2008-6-25,2008-6-25
F606,F24529,1284568,LEM,Tahoe Regional Planning Agency,,2008-7-3,2007,2008,CONSERVATION STRATEGY GROUP LLC,0,2008-7-3,2008-7-3
F606,1285780,1285780,LBY,TOLER,ALICE D.,2008-11-6,2007,2008,"GOVERNMENT STRATERGIES, INC.",0,2008-11-6,2008-11-6
F606,1235595,1301886,LBY,Gant,Simeon,2008-8-4,2007,2008,California State Conference of Branches of NAACP,0,2008-8-4,2008-8-4
F606,L00492,L00492,LBY,KREUTZEN,RICHARD W.,2008-9-16,2007,2008,KP PUBLIC AFFAIRS,0,2008-9-16,2008-9-16
F606,E24705,E24705,LBY,Fletcher,Carrie,2008-7-15,2007,2008,CALIFORNIA ASSOCIATION FOR HEALTH SERVICES AT HOME,0,2008-7-15,2008-7-15
F606,E00243,1243053,LBY,Lyons,Joseph,2008-7-24,2007,2008,California Manufacturers & Technology Association,0,2008-7-24,2008-7-24
F606,E00243,E00243,LEM,CALIFORNIA MANUFACTURERS and TECHNOLOGY ASSOCIATION,,2008-7-24,2007,2008,,0,2008-7-24,2008-7-24
F606,E21121,L25109,LBY,Kimbrough,John,2008-7-15,2007,2008,GLAXOSMITHKLINE,0,2008-7-15,2008-7-15
F606,F01059,F01059,LBY,PRIEST & ASSOCIATES,,2008-12-1,2007,2008,,0,2008-12-1,2008-12-1
F606,C24915,1297493,LBY,SALAZAR SPERBER,MARIA,2008-8-1,2007,2008,"Molina Healthcare, Inc.",0,2008-8-1,2008-8-1
F606,E01152,L00983,LBY,Ouye Jr.,Carnegie,2008-9-5,2007,2008,SACRAMENTO MUNICIPAL UTILITY DISTRICT,0,2008-9-5,2008-9-5
F606,E24761,1243798,LBY,ESTRADA,FRANCISCO,2008-10-15,2007,2008,MEXICAN AMERICAN LEGAL DEFENSE AND EDUCATIONAL FUND,0,2008-10-15,2008-10-15
F606,E00383,L25817,LBY,CHAVEZ,ELENA,2008-6-26,2007,2008,"Consumers Union of U.S., Inc.",1,2008-6-26,2008-6-26
F606,F22714,1231497,LBY,Fox,Suzanne V.,2008-12-22,2009,2010,,0,2008-12-22,2008-12-22
F606,1234678,1234678,LBY,Cline & Duplissea,,2008-12-22,2009,2010,,0,2008-12-22,2008-12-22
F606,E24699,L25764,LBY,MCDONALD,MARY E.,2009-5-1,2007,2008,CALIFORNIA INDEPENDENT SYSTEM OPERATOR (I.S.O.),0,2009-5-1,2009-5-1
F606,E24699,L25583,LBY,SMUTNY-JONES,ROBIN E.,2009-5-1,2007,2008,CALIFORNIA INDEPENDENT SYSTEM OPERATOR (I.S.O.),0,2009-5-1,2009-5-1
F606,E00849,1243621,LBY,GILLIARD,ANGELA M.,2009-3-18,2009,2010,Western Center on Law & Poverty,0,2009-3-18,2009-3-18
F606,E00849,1243621,LBY,GILLIARD,ANGELA M.,2009-3-18,2009,2010,Western Center on Law & Poverty,1,2009-3-18,2009-3-18
F606,E24624,1277558,LBY,South,Sean,2010-4-6,2009,2010,California Optometric Association,1,2010-4-6,2010-4-6
F606,1264591,1264591,LBY,CONLIN,PETER,2009-9-17,2009,2010,NORWOOD & ASSOCIATES,0,2009-9-17,2009-9-17
F606,F24529,1308452,LEM,ALPENGROUP,,2009-9-30,2009,2010,CONSERVATION STRATEGY GROUP LLC,0,2009-9-30,2009-9-30
F606,C26595,1278257,LBY,GOOD,JUDY M.,2009-9-30,2009,2010,SAN DIEGO COUNTY SUPERINTENDENT OF SCHOOLS,0,2009-9-30,2009-9-30
F606,1223211,1223217,LBY,CALDWELL,KAYE K.,2009-2-11,2009,2010,Kaye Caldwell,0,2009-2-11,2009-2-11
F606,1223211,1223211,LBY,"Kaye K. Caldwell, lobbyist and Kaye Caldwell, lobbying firm",,2009-2-11,2009,2010,,0,2009-2-11,2009-2-11
F606,F24529,C22448,LEM,PLACERCOUNTY OF,,2009-4-27,2009,2010,CONSERVATION STRATEGY GROUP LLC,0,2009-4-27,2009-4-27
F606,F00475,1250263,LBY,FLAMMER,CHRISTOPHER C.A.,2009-4-28,2009,2010,Wilke Fleury Hoffelt Gould & Birney,0,2009-4-28,2009-4-28
F606,1245514,1245514,FRM,HEWLETT,CLOTHILDE V.,2009-1-30,,,,0,2009-1-30,2009-1-30
F606,1280891,1280893,LBY,FEHRENBACH,JOHN,2009-1-30,2009,2010,Winston & Strawn LLP,0,2009-1-30,2009-1-30
F606,1310553,1310555,LBY,JONES,DAMIAN A.,2009-1-31,2007,2008,Pacific Strategy Group,0,2009-1-31,2009-1-31
F606,1237504,1237504,LBY,RECREATIONAL FISHING ALLIANCE,,2009-4-13,2009,2010,,0,2009-4-13,2009-4-13
F606,1274228,1296831,LBY,BACHILLA,PAMELA,2009-2-5,2009,2010,SCHOOL INNOVATIONS & ADVOCACY,0,2009-2-5,2009-2-5
F606,1285342,1285342,LBY,"ST. MONICA DEVELOPMENT COMPANY, LLC",,2009-4-29,2009,2010,,0,2009-4-29,2009-4-29
F606,1280891,1280891,LBY,WINSTON & STRAWN LLP,,2009-1-30,2009,2010,,0,2009-1-30,2009-1-30
F606,1256222,1256222,LBY,BROWN; WILL,,2009-3-17,2007,2008,,1,2009-3-17,2009-3-17
F606,F00641,L25122,LBY,WARRINER,TIM,2009-4-17,2009,2010,"ELLISON WILSON ADVOCACY, LLC",0,2009-4-17,2009-4-17
F606,E01152,L25318,LBY,Carmona,Ralph C.,2009-3-6,2009,2010,SACRAMENTO MUNICIPAL UTILITY DISTRICT,0,2009-3-6,2009-3-6
F606,1239803,1239804,LBY,FISHER,ANTHONY R.,2010-3-31,2009,2010,ANRAFI ASSOCIATES LLC,0,2010-3-31,2010-3-31
F606,L25530,L25530,LBY,Singh-Allen,Bobbie,2010-3-22,2009,2010,CALIFORNIA HOTEL & LODGING ASSOCIATION,0,2010-3-22,2010-3-22
F606,1272750,L25565,LBY,Isenberg,Phillip L.,2010-4-1,2009,2010,O'Haren Government Relations,0,2010-4-1,2010-4-1
F606,E24624,1277558,LBY,SOUTH,SEAN C.,2010-3-11,2009,2010,CALIFORNIA OPTOMETRIC ASSOCIATION,0,2010-3-11,2010-3-11
F606,F00954,1295192,LBY,HITE,MARK P.,2009-7-21,2009,2010,LUCAS ADVOCATES,0,2009-7-21,2009-7-21
F606,1307144,1307144,LBY,CONWAY,DANIEL,2009-10-8,2009,2010,,0,2009-10-8,2009-10-8
F606,L20192,L20192,LBY,Horton,Victoria G.,2009-10-6,2009,2010,Calilfornia Beer & Beverage Distributors,0,2009-10-6,2009-10-6
F606,E24624,L25178,LBY,HART,TIM,2010-2-25,2009,2010,CALIFORNIA OPTOMETRIC ASSOCIATION,0,2010-2-25,2010-2-25
F606,1262603,1262603,LBY,MC FETRIDGE; LAW OFFICES OF DUNCAN,,2010-3-1,2009,2010,,0,2010-3-1,2010-3-1
F606,E00203,L25200,LBY,LIEBERT,RONALD,2010-11-1,2009,2010,California Farm Bureau Federation,0,2010-11-1,2010-11-1
F606,1274785,1274785,LBY,HILL,WENDY R.,2009-8-12,2009,2010,"NATIONAL ASSOCIATION OF SOCIAL WORKERS, CALIFORNIA CHAPTER",0,2009-8-12,2009-8-12
F606,1286193,1314374,LBY,COLEMAN,RONALD E.,2010-1-11,2009,2010,California ACORN,0,2010-1-11,2010-1-11
F606,F24805,F24805,LBY,ROSS; RICHARD,,2010-1-13,2009,2010,,0,2010-1-13,2010-1-13
F606,E24593,1289906,LBY,Bolden,Michael A.,2010-2-18,2009,2010,"American Federation of State, County, and Municipal Employees, AFL-CIO",0,2010-2-18,2010-2-18
F606,L21242,L21242,LBY,Samuel,Denny M.,2009-5-19,2009,2010,Chevron Corporation and its Subsidiaries,0,2009-5-19,2009-5-19
F606,F24917,1297226,LBY,Miller,Jeffrey,2010-1-29,2009,2010,"Capitol Advocacy, LLC",0,2010-1-29,2010-1-29
F606,1244042,1244042,LEM,MITCHELL,DAVID,2010-1-22,1/1/,12/3,REPUBLIC INDEMNITY,0,2010-1-22,2010-1-22
F606,1244042,1244042,LEM,REPUBLIC INDEMNITY,,2010-1-22,1/1/,12/3,,0,2010-1-22,2010-1-22
F606,1244042,1244042,LEM,REPUBLIC INDEMNITY,,2010-1-22,2009,2010,,1,2010-1-22,2010-1-22
F606,1237504,1237504,LBY,RECREATIONAL FISHING ALLIANCE,,2009-5-22,2007,2008,,1,2009-5-22,2009-5-22
F606,1317323,1317323,LBY,OLBERG,DELETTE,2009-6-15,2009,2010,EDISON INTERNATIONAL & SUBSIDIARIES,0,2009-6-15,2009-6-15
F606,E00254,1309496,LBY,KAPELLER,ROSARIO C.,2010-3-15,2008,2010,CALIFORNIA MUNICIPAL UTILITIES ASSOCIATION,0,2010-3-15,2010-3-15
F606,1297212,1297211,LBY,Schlitz,William A.,2010-3-15,2009,2010,"American Federation of State, County and Municipal Employees Local 3299",0,2010-3-15,2010-3-15
F606,1315314,1315314,LBY,NATIONAL PARKS CONSERVATION ASSOCIATION,,2010-2-26,2009,2010,,0,2010-2-26,2010-2-26
F606,1245581,1318058,LBY,MARCANTONIO,SAMANTHA,2009-6-10,2009,2010,GOVERNMENT RELATIONS GROUP INC.,0,2009-6-10,2009-6-10
F606,1318076,1263105,LBY,YEE,LEILANI AGUINALDO,2009-7-10,2009,2010,Chinese for Affirmative Action/AACRE,0,2009-7-10,2009-7-10
F606,F00951,F00951,FRM,"OMI GOVERNMENT RELATIONS, INC.",,2009-7-2,2009,2010,,0,2009-7-2,2009-7-2
F606,F00951,L00076,LBY,Burns,Donald C.,2009-7-2,2009,2010,"OMI GOVERNMENT RELATIONS, INC.",0,2009-7-2,2009-7-2
F606,1288060,1288060,LBY,GYROSCOPE CONSULTING,,2009-7-6,2007,2008,,0,2009-7-6,2009-7-6
F606,1288060,1288060,LBY,GYROSCOPE CONSULTING,,2009-7-6,2009,2010,,1,2009-7-6,2009-7-6
F606,E00663,E00663,LBY,Grzybicki,Adam,2009-6-9,2009,2010,AT&T Inc. and its Affiliates,0,2009-6-9,2009-6-9
F606,E00582,L00599,LBY,ZEHNER,M. STEVEN,2009-6-9,2009,2010,COUNTY OF LOS ANGELES,0,2009-6-9,2009-6-9
F606,1304423,1304423,LBY,BOYD JR.; HAROLD L.,,2009-11-2,2009,2010,,0,2009-11-2,2009-11-2
F606,E00789,L23685,LBY,Davenport,Allen,2009-11-9,2009,2010,California State Council of Service Employees,0,2009-11-9,2009-11-9
F606,1243115,1243115,LBY,SPENCER,SEDRICK M.,2009-9-2,,,HLR SERVICES,0,2009-9-2,2009-9-2
F606,E00169,1282199,LBY,PATEL,AMISHA,2009-7-8,2009,2010,CALIFORNIA CHAMBER OF COMMERCE,0,2009-7-8,2009-7-8
F606,E00751,1252484,FRM,MASON,PAUL J.,2009-6-2,2009,2009,SIERRA CLUB,0,2009-6-2,2009-6-2
F606,F24662,L25024,LBY,PRICE,PETE,2010-4-14,2009,2010,Price Consulting,0,2010-4-14,2010-4-14
F606,C00481,1231514,LBY,LUCAS,KATIE E.,2009-6-22,2009,2010,Girl Scout Councils of California,0,2009-6-22,2009-6-22
F606,C00481,C00481,LBY,GIRL SCOUT COUNCILS OF CALIFORNIA,,2009-6-22,2009,2010,,0,2009-6-22,2009-6-22
F606,1304118,1305717,LBY,TAYLOR,SAMII L.,2009-8-28,2009,2010,WINDSOR GROUP,0,2009-8-28,2009-8-28
F606,L24658,L24658,LBY,MODISETTE,DAVID L.,2009-8-25,2009,2010,"PUBLIC POLICY ADVOCATES, LLC",0,2009-8-25,2009-8-25
F606,1304118,1304118,LBY,WINDSOR GROUP,,2009-8-28,2009,2010,,0,2009-8-28,2009-8-28
F606,1304393,1316049,LBY,MORRISON,ANDREA M.,2009-12-3,2009,2010,DIRECT ENERGY BUSINESS,0,2009-12-3,2009-12-3
F606,1277473,1277473,LBY,KIMBER; ANNA,,2009-10-20,2009,2010,,0,2009-10-20,2009-10-20
F606,1274228,1318707,LBY,STANDRIFF,MARK,2009-10-22,2009,2010,SCHOOL INNOVATIONS & ADVOCACY,0,2009-10-22,2009-10-22
F606,F23066,F23066,LBY,KEENE & ASSOCIATES; LAW OFFICES,,2009-12-21,2009,2010,,0,2009-12-21,2009-12-21
F606,C27623,1254233,LBY,KESSLER,ALICE L.,2009-12-29,2009,2010,Equality California,0,2009-12-29,2009-12-29
F606,1297598,1297598,LBY,WILLIAMS,ANTHONY C.,0200-1-14,2009,2010,"WADA WILLIAMS LAW GROUP, LLP",0,0200-1-14,0200-1-14
F606,E00981,L01981,LBY,Low,Dave,2010-2-1,2009,2010,California School Employees Association,0,2010-2-1,2010-2-1
F606,1307809,1307809,LBY,HAMILTON CONSULTING INC.,,2009-6-11,2009,2010,,0,2009-6-11,2009-6-11
F606,E00581,1317659,LBY,DeBoo,James F.,2010-3-26,2009,2010,Los Angeles; City of,0,2010-3-26,2010-3-26
F606,L24510,L24510,LBY,OSBORNE,HARRY,2009-6-17,2009,2010,ALLIANCE OF CATHOLIC HEALTH CARE,0,2009-6-17,2009-6-17
F606,1318076,1318076,LBY,CHINESE FOR AFFIRMATIVE ACTION/AACRE,,2009-7-29,2009,2010,,0,2009-7-29,2009-7-29
F606,1274228,L25869,FRM,HAJELA,ABHAS,2009-7-30,2009,2010,SCHOOL INNOVATIONS & ADVOCACY,0,2009-7-30,2009-7-30
F606,F24750,F24750,FRM,Wallace Puccio & Garrett,,2010-1-26,2009,2010,Wallace Puccio & Garrett,0,2010-1-26,2010-1-26
F606,L00574,L00574,LBY,Walters,Robert G.,2009-11-18,2009,2010,"CALIFORNIA ADVOCATES, INC.",0,2009-11-18,2009-11-18
F606,1276650,C27484,LBY,TWENTY-NINE PALMS BAND OF MISSION INDIANS,,2009-12-31,2009,2010,CHAFE BONNIE L.,0,2009-12-31,2009-12-31
F606,L20402,L20402,LBY,Hackney,Catherine E.,2010-2-22,2009,2010,EDISON INTERNATIONAL & AFFILIATES (SEE ADDITIONAL NOTES PAGE FOR FULL FILER NAME),0,2010-2-22,2010-2-22
F606,F24750,L25345,LBY,PUCCIO,S. GUY,2010-1-26,2009,2010,Wallace Puccio & Garrett,0,2010-1-26,2010-1-26
F606,L24964,L24964,LBY,BAULIS,JOHN,2010-2-3,2009,2010,"TERRY M. McGANN, INC.",0,2010-2-3,2010-2-3
F606,1293603,1293603,LBY,STEFFEN; RICHARD,,2010-4-16,2009,2010,,0,2010-4-16,2010-4-16
F606,E00913,1243436,LBY,Hansen,Jay C.,2010-6-21,2009,2010,State Building & Construction Trades Council of California,0,2010-6-21,2010-6-21
F606,F00870,L20482,LBY,KIM,DOUGLAS,2010-12-2,2009,2010,Green & Azevedo,0,2010-12-2,2010-12-2
F606,F24525,F24525,LBY,ASTOR & PHILLIPS,,2010-4-28,2009,2010,,0,2010-4-28,2010-4-28
F606,1319551,1319551,LBY,HOLLAND & KNIGHT LLP,,2010-6-1,2009,2010,,0,2010-6-1,2010-6-1
F606,1277754,1277754,LBY,ABERNATHY,CATHY M.,2010-4-9,2009,2010,CATHY ABERNATHY CONSULTANTS,0,2010-4-9,2010-4-9
F606,F01023,F01023,FRM,"MUIR, INC., D AND L",,2010-9-8,2009,2010,,0,2010-9-8,2010-9-8
F606,F01023,L00400,LBY,Muir,Linda B.,2010-9-8,2009,2010,"MUIR, INC., D AND L",0,2010-9-8,2010-9-8
F606,L25556,L25556,LBY,D'Arelli,Michael J.,2010-9-9,2009,2010,The Alliance of Insurance Agents and Brokers,0,2010-9-9,2010-9-9
F606,1319029,1319029,FRM,Bingham McCutchen LLP,,2010-9-30,,,,0,2010-9-30,2010-9-30
F606,1301112,1301112,LBY,GRISBY,DARNELL,2010-8-30,2009,2010,"FARMERS GROUP, INC., AN AFFILIATE OF ZURICH FINANCIAL SERVICES",0,2010-8-30,2010-8-30
F606,1307553,1307555,LBY,NOWICKI,BRIAN M.,2010-7-16,2009,2010,Center for Biological Diversity,0,2010-7-16,2010-7-16
F606,1307553,1307553,LBY,"CENTER FOR BIOLOGICAL DIVERSITY, INC.",,2010-7-16,2009,2010,,0,2010-7-16,2010-7-16
F606,1294115,1294115,LBY,RUIZ,ERMELINDA,2010-12-7,2009,2010,PERSONAL INSURANCE FEDERATION OF CALIFORNIA,0,2010-12-7,2010-12-7
F606,1305923,1305923,LBY,CONSULTANTS COLLABORATIVE,,2010-5-12,2009,2010,,0,2010-5-12,2010-5-12
F606,E24542,1254997,LBY,Bigelow,Melva,2010-9-23,2009,2010,The Nature Conservancy,0,2010-9-23,2010-9-23
F606,E24703,L25607,LBY,GRIBBON,JACK,2010-9-24,2009,2010,"UNITE HERE INTERNATIONAL UNION, AFL-CIO",0,2010-9-24,2010-9-24
F606,E00169,1281814,LBY,CHRISTOFFERSEN,KYLA,2010-5-20,2009,2010,CALIFORNIA CHAMBER OF COMMERCE,0,2010-5-20,2010-5-20
F606,E00768,L23882,LBY,Zamorano,Manuel,2010-10-26,2009,2010,EDISON INTERNATIONAL & AFFLIATES (SEE FORM 635 FOR ENTIRE FILER NAME),0,2010-10-26,2010-10-26
F606,F00523,L00464,LBY,Rose,Cristina L.,2010-6-7,2009,2010,Rose & Kindel,0,2010-6-7,2010-6-7
F606,L22127,L22127,LBY,Gagan,Michael S.,2010-6-7,2009,2010,Rose & Kindel,0,2010-6-7,2010-6-7
F606,E00582,L00081,LBY,WALL,DANIEL J.,2010-12-8,2011,2012,COUNTY OF LOS ANGELES,0,2010-12-8,2010-12-8
F606,1319551,1319553,LBY,BOWMAN,HEATHER S.,2010-6-1,2009,2010,"Holland & Knight, LLP",0,2010-6-1,2010-6-1
F606,F24756,F24756,LBY,SIVERLING; WILLIAM H.,,2010-12-8,2011,2012,,0,2010-12-8,2010-12-8
F606,1319029,1319029,LBY,Kissinger,William,2010-9-30,,,Bingham McCutchen LLP,0,2010-9-30,2010-9-30
F606,C25586,C25586,LEM,The Alliance of Insurance Agents and Brokers,,2010-9-30,2009,2010,,0,2010-9-30,2010-9-30
F606,1282938,1294785,LBY,COOMBS,ROBERT,2010-10-8,2009,2010,California Coalition Against Sexual Assault,0,2010-10-8,2010-10-8
F606,1225575,1228602,LBY,THOMAS,TINA ANNE,2010-7-15,2009,2010,"REMY, THOMAS, MOOSE AND MANLEY, LLP",0,2010-7-15,2010-7-15
F606,L25349,L25349,LBY,DANTONA,JIM R.,2009-12-31,2009,2010,GOVERNMENTAL IMPACT,0,2009-12-31,2009-12-31
F606,L25153,L25153,LBY,North,Susan,2010-9-29,2009,2010,Rose & Kindel,0,2010-9-29,2010-9-29
